,Song,Artist,Genre,Year,Rank
145,You Light Up My Life,Carole King,Pop,1973,43
139,Loving Arms,Dobie Gray,Pop,1973,35
138,Killing Me Softly With His Song,Roberta Flack,Pop,1973,34
137,Right Thing To Do,Carly Simon,Pop,1973,33
136,Playground In My Mind,Clint Holmes,Pop,1973,32
140,How Can I Tell Her,Lobo,Pop,1973,36
163,Love's Theme,Love Unlimited Orchestra,R&B and Hip-Hop,1974,48
162,Thanks For Saving My Life,Billy Paul,R&B and Hip-Hop,1974,47
161,Do It Baby,The Miracles,R&B and Hip-Hop,1974,46
160,Stoned To The Bone,James Brown,R&B and Hip-Hop,1974,45
159,Kung Fu,Curtis Mayfield,R&B and Hip-Hop,1974,41
156,On And On,Gladys Knight And The Pips,R&B and Hip-Hop,1974,37
157,Can This Be Real,Natural Four,R&B and Hip-Hop,1974,39
155,You Haven't Done Nothin',Stevie Wonder,R&B and Hip-Hop,1974,34
153,Hollywood Swinging,Kool & The Gang,R&B and Hip-Hop,1974,31
150,Let's Get Married,Al Green,R&B and Hip-Hop,1974,28
152,I've Got To Use My Imagination,Gladys Knight And The Pips,R&B and Hip-Hop,1974,30
158,You Make Me Feel Brand New,The Stylistics,R&B and Hip-Hop,1974,40
151,"Touch A Hand, Make A Friend",The Staple Singers,R&B and Hip-Hop,1974,29
134,The Payback,James Brown,R&B and Hip-Hop,1974,7
149,Living For The City,Stevie Wonder,R&B and Hip-Hop,1974,27
131,Jungle Boogie,Kool & The Gang,R&B and Hip-Hop,1974,3
135,Dancing Machine,Jackson 5,R&B and Hip-Hop,1974,9
136,Sexy Mama,The Moments,R&B and Hip-Hop,1974,10
137,Put Your Hands Together,The O'Jays,R&B and Hip-Hop,1974,11
138,Tsop,MFSB,R&B and Hip-Hop,1974,13
139,I'm In Love,Aretha Franklin,R&B and Hip-Hop,1974,14
140,Trying To Hold On To My Woman,Lamont Dozier,R&B and Hip-Hop,1974,16
133,Rock Your Baby,George McCrae,R&B and Hip-Hop,1974,6
141,Outside Woman,Bloodstone,R&B and Hip-Hop,1974,17
143,Tell Me Something Good,Rufus Featuring Chaka Khan,R&B and Hip-Hop,1974,19
144,Livin' For You,Al Green,R&B and Hip-Hop,1974,20
130,Boogie Down,Eddie Kendricks,R&B and Hip-Hop,1974,2
145,Let Your Hair Down,The Temptations,R&B and Hip-Hop,1974,21
146,I Like To Live The Love,B.B. King,R&B and Hip-Hop,1974,22
147,Hang On In There Baby,Johnny Bristol,R&B and Hip-Hop,1974,25
148,I'll Be The Other Woman,Soul Children,R&B and Hip-Hop,1974,26
142,Be Thankful For What You Got,William DeVaughn,R&B and Hip-Hop,1974,18
132,Best Thing That Ever Happened To Me,Gladys Knight And The Pips,R&B and Hip-Hop,1974,4
159,The Entertainer,Marvin Hamlisch,Pop,1974,9
185,I Don't Know What He Told You,Perry Como,Pop,1974,40
160,Help Me,Joni Mitchell,Pop,1974,11
161,Sundown,Gordon Lightfoot,Pop,1974,12
162,You Won't See Me,Anne Murray,Pop,1974,14
163,A Very Special Love Song,Charlie Rich,Pop,1974,15
164,Tsop,MFSB,Pop,1974,16
165,The Most Beautiful Girl,Charlie Rich,Pop,1974,17
166,Please Come To Boston,Dave Loggins,Pop,1974,18
167,Let Me Be There,Olivia Newton-John,Pop,1974,19
168,If You Love Me (let Me Know),Olivia Newton-John,Pop,1974,20
169,Feel Like Makin' Love,Roberta Flack,Pop,1974,21
170,Oh Very Young,Cat Stevens,Pop,1974,22
171,Keep On Singing,Helen Reddy,Pop,1974,23
172,Love Song,Anne Murray,Pop,1974,24
157,Time In A Bottle,Jim Croce,Pop,1974,7
156,Love's Theme,Love Unlimited Orchestra,Pop,1974,6
155,Annie's Song,John Denver,Pop,1974,5
154,Leave Me Alone (ruby Red Dress),Helen Reddy,Pop,1974,4
184,Who's In The Strawberry Patch With Sally,Tony Orlando & Dawn,Pop,1974,39
183,I Love,Tom T. Hall,Pop,1974,38
182,I Love My Friend,Charlie Rich,Pop,1974,37
181,You're Sixteen,Ringo Starr,Pop,1974,36
180,Dark Lady,Cher,Pop,1974,35
179,I'm Leaving It All Up To You,Donny & Marie Osmond,Pop,1974,34
158,You And Me Against The World,Helen Reddy,Pop,1974,8
178,My Sweet Lady,Cliff DeYoung,Pop,1974,32
176,Haven't Got Time For The Pain,Carly Simon,Pop,1974,30
175,Come Monday,Jimmy Buffett,Pop,1974,29
174,Show And Tell,Al Wilson,Pop,1974,27
173,I'll Have To Say I Love You In A Song,Jim Croce,Pop,1974,26
164,Joy,Isaac Hayes,R&B and Hip-Hop,1974,49
153,Last Time I Saw Him,Diana Ross,Pop,1974,1
177,Goodbye Yellow Brick Road,Elton John,Pop,1974,31
165,Baby Come Close,Smokey Robinson,R&B and Hip-Hop,1974,50
154,Just Don't Want To Be Lonely,The Main Ingredient,R&B and Hip-Hop,1974,33
165,Stomp Them Grapes,Mel Tillis,Country,1974,36
160,I'm Not Through Loving You Yet,Conway Twitty,Country,1974,29
161,Old Man From The Mountain,Merle Haggard,Country,1974,30
162,Things Aren't Funny Anymore,Merle Haggard,Country,1974,31
163,Honeymoon Feelin',Roy Clark,Country,1974,32
164,"Daddy, What If",Bobby Bare,Country,1974,34
166,This Song Is Driving Me Crazy,Tom T. Hall,Country,1974,37
159,Room Full Of Roses,Mickey Gilley,Country,1974,28
167,Hello Love,Hank Snow,Country,1974,38
169,It's That Time Of Night,Jim Ed Brown,Country,1974,41
170,Drinkin' Thing,Gary Stewart,Country,1974,42
171,The Want-To's,Freddie Hart,Country,1974,43
172,Country Bumpkin,Cal Smith,Country,1974,44
173,The Most Beautiful Girl,Charlie Rich,Country,1974,45
174,This Time,Waylon Jennings,Country,1974,47
168,As Soon As I Hang Up The Phone,Loretta Lynn & Conway Twitty,Country,1974,39
158,Hey Loretta,Loretta Lynn,Country,1974,27
157,Love Song,Anne Murray,Country,1974,26
156,That's The Way Love Goes,Johnny Rodriguez,Country,1974,25
141,I Love,Tom T. Hall,Country,1974,3
142,The Grand Tour,George Jones,Country,1974,4
143,Jolene,Dolly Parton,Country,1974,6
144,Marie Laveau,Bobby Bare,Country,1974,7
145,A Very Special Love Song,Charlie Rich,Country,1974,8
146,If You Love Me (let Me Know),Olivia Newton-John,Country,1974,9
147,World Of Make Believe,Bill Anderson,Country,1974,12
148,I Wouldn't Want To Live If You Didn't Love Me,Don Williams,Country,1974,14
149,No Charge,Melba Montgomery,Country,1974,16
150,I'm Still Loving You,Joe Stampley,Country,1974,17
151,Is It Wrong (For Loving You),Sonny James,Country,1974,18
152,You Can't Be A Beacon (if Your Light Don't Shine),Donna Fargo,Country,1974,19
153,(Jeannie Marie) You Were A Lady,Tommy Overstreet,Country,1974,20
154,Pure Love,Ronnie Milsap,Country,1974,21
155,I Will Always Love You,Dolly Parton,Country,1974,22
175,Spiders & Snakes,Jim Stafford,Country,1974,49
140,If We Make It Through December,Merle Haggard,Country,1974,2
139,There Won't Be Anymore,Charlie Rich,Country,1974,1
35,All That Money Wants,Psychedelic Furs,Alternative,1974,4
39,The Killing Jar,Siouxsie & The Banshees,Alternative,1974,9
38,Carolyn's Fingers,Cocteau Twins,Alternative,1974,7
37,Back On The Breadline,Hunters & Collectors,Alternative,1974,6
36,Put This Love To The Test,Jon Astley,Alternative,1974,5
32,Peek-A-Boo,Siouxsie & The Banshees,Alternative,1974,1
34,Desire,U2,Alternative,1974,3
33,What I Am,Edie Brickell & New Bohemians,Alternative,1974,2
192,Dream Merchant,New Birth,R&B and Hip-Hop,1975,37
199,Laughter In The Rain,Neil Sedaka,Pop,1975,14
200,Have You Never Been Mellow,Olivia Newton-John,Pop,1975,15
201,Please Mr. Postman,Carpenters,Pop,1975,16
202,Wishing You Were Here,Chicago,Pop,1975,17
176,Rhinestone Cowboy,Glen Campbell,Country,1975,1
177,Reconsider Me,Narvel Felts,Country,1975,2
178,Blue Eyes Crying In The Rain,Willie Nelson,Country,1975,3
205,Only Yesterday,Carpenters,Pop,1975,21
179,Love In The Hot Afternoon,Gene Watson,Country,1975,4
180,Feelin's,Loretta Lynn & Conway Twitty,Country,1975,6
181,It's Time To Pay The Fiddler,Cal Smith,Country,1975,7
182,You're My Best Friend,Don Williams,Country,1975,8
183,Wrong Road Again,Crystal Gayle,Country,1975,9
184,Daydreams About Night Things,Ronnie Milsap,Country,1975,11
185,Before The Next Teardrop Falls,Freddy Fender,Country,1975,12
186,Window Up Above,Mickey Gilley,Country,1975,13
198,Everytime You Touch Me (i Get High),Charlie Rich,Pop,1975,13
197,Best Of My Love,Eagles,Pop,1975,12
192,Love Will Keep Us Together,Captain & Tennille,Pop,1975,7
195,I'm Sorry,John Denver,Pop,1975,10
47,The Killing Jar,Siouxsie & The Banshees,Alternative,1975,9
46,Carolyn's Fingers,Cocteau Twins,Alternative,1975,7
45,Back On The Breadline,Hunters & Collectors,Alternative,1975,6
44,Put This Love To The Test,Jon Astley,Alternative,1975,5
43,All That Money Wants,Psychedelic Furs,Alternative,1975,4
42,Desire,U2,Alternative,1975,3
41,What I Am,Edie Brickell & New Bohemians,Alternative,1975,2
40,Peek-A-Boo,Siouxsie & The Banshees,Alternative,1975,1
186,Midnight Blue,Melissa Manchester,Pop,1975,1
187,At Seventeen,Janis Ian,Pop,1975,2
188,Mandy,Barry Manilow,Pop,1975,3
189,Rhinestone Cowboy,Glen Campbell,Pop,1975,4
190,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,Pop,1975,5
191,Please Mr. Please,Olivia Newton-John,Pop,1975,6
187,I'm Not Lisa,Jessi Colter,Country,1975,16
193,Feelings,Morris Albert,Pop,1975,8
194,Angie Baby,Helen Reddy,Pop,1975,9
196,The Last Farewell,Roger Whittaker,Pop,1975,11
204,How Sweet It Is (To Be Loved By You),James Taylor,Pop,1975,20
188,Touch The Hand,Conway Twitty,Country,1975,17
190,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,Country,1975,19
225,Don't Tell Me Goodnight,Lobo,Pop,1975,47
224,Walking In Rhythm,The Blackbyrds,Pop,1975,45
223,Emotion,Helen Reddy,Pop,1975,43
222,When Will I Be Loved,Linda Ronstadt,Pop,1975,42
221,Solitaire,Carpenters,Pop,1975,40
220,Like A Sunday Morning,Lana Cantrell,Pop,1975,39
219,Old Days,Chicago,Pop,1975,38
218,Longfellow Serenade,Neil Diamond,Pop,1975,36
217,I Only Have Eyes For You,Art Garfunkel,Pop,1975,35
226,Lovin' You,Minnie Riperton,Pop,1975,48
216,Daisy Jane,America,Pop,1975,34
214,Ride 'Em Cowboy,Paul Davis,Pop,1975,32
213,The Way We Were/try To Remember,Gladys Knight And The Pips,Pop,1975,31
212,My Boy,Elvis Presley,Pop,1975,30
211,Poetry Man,Phoebe Snow,Pop,1975,29
210,My Eyes Adored You,Frankie Valli,Pop,1975,28
209,Rainy Day People,Gordon Lightfoot,Pop,1975,27
208,Wonderful Baby,Don McLean,Pop,1975,26
207,Lonely People,America,Pop,1975,24
206,Only You,Ringo Starr,Pop,1975,22
215,Sweet Surrender,John Denver,Pop,1975,33
227,One Man Woman/One Woman Man,Paul Anka with Odia Coates,Pop,1975,50
213,Little Band Of Gold,Sonny James,Country,1975,50
212,I Can Help,Billy Swan,Country,1975,49
191,Just Get Up And Close The Door,Johnny Rodriguez,Country,1975,20
192,The First Time,Freddie Hart,Country,1975,21
193,Always Wanting You,Merle Haggard,Country,1975,23
194,Misty,Ray Stevens,Country,1975,24
195,You Never Even Called Me By My Name,David Allan Coe,Country,1975,25
196,Woman In The Back Of My Mind,Mel Tillis,Country,1975,26
197,When Will I Be Loved,Linda Ronstadt,Country,1975,28
198,Kentucky Gambler,Merle Haggard,Country,1975,29
199,Blanket On The Ground,Billie Jo Spears,Country,1975,30
200,(You Make Me Want To Be) A Mother,Tammy Wynette,Country,1975,31
201,Word Games,Billy Walker,Country,1975,32
202,Everytime You Touch Me (i Get High),Charlie Rich,Country,1975,34
203,The Seeker,Dolly Parton,Country,1975,35
204,Movin' On,Merle Haggard,Country,1975,36
205,Hope You're Feelin' Me (like I'm Feelin' You),Charley Pride,Country,1975,37
206,The Ties That Bind,Don Williams,Country,1975,40
203,Wildfire,Michael Murphey,Pop,1975,18
208,Please Mr. Please,Olivia Newton-John,Country,1975,42
209,Thank God I'm A Country Boy,John Denver,Country,1975,44
210,Bandy The Rodeo Clown,Moe Bandy,Country,1975,45
211,Roll On Big Mama,Joe Stampley,Country,1975,47
189,I Can't Help It (If I'm Still In Love With You),Linda Ronstadt,Country,1975,18
207,My Woman's Man,Freddie Hart,Country,1975,41
191,Express,B.T. Express,R&B and Hip-Hop,1975,35
166,Fire,Ohio Players,R&B and Hip-Hop,1975,2
176,L-O-V-E (Love),Al Green,R&B and Hip-Hop,1975,14
174,"Get Down, Get Down (Get On The Floor)",Joe Simon,R&B and Hip-Hop,1975,12
173,Your Love,Graham Central Station,R&B and Hip-Hop,1975,11
172,Shining Star,"Earth, Wind & Fire",R&B and Hip-Hop,1975,10
171,Pick Up The Pieces,Average White Band,R&B and Hip-Hop,1975,9
170,Rockin' Chair,Gwen McCrae,R&B and Hip-Hop,1975,8
169,Look At Me (I'm In Love),The Moments,R&B and Hip-Hop,1975,6
168,I Belong To You,Love Unlimited,R&B and Hip-Hop,1975,5
177,This Will Be,Natalie Cole,R&B and Hip-Hop,1975,15
167,Love Won't Let Me Wait,Major Harris,R&B and Hip-Hop,1975,4
194,Don't Take Your Love From Me,The Manhattans,R&B and Hip-Hop,1975,40
195,Shackin' Up,Barbara Mason,R&B and Hip-Hop,1975,42
196,My Little Lady,Bloodstone,R&B and Hip-Hop,1975,43
197,Shakey Ground,The Temptations,R&B and Hip-Hop,1975,45
198,Why Can't We Be Friends?,War,R&B and Hip-Hop,1975,47
199,Let Me Start Tonight,Lamont Dozier,R&B and Hip-Hop,1975,48
200,Dreaming A Dream,Crown Heights Affair,R&B and Hip-Hop,1975,49
201,Sexy,MFSB,R&B and Hip-Hop,1975,50
193,She's Gone,Tavares,R&B and Hip-Hop,1975,39
178,Give The People What They Want,The O'Jays,R&B and Hip-Hop,1975,16
175,Baby That's Backatcha,Smokey Robinson,R&B and Hip-Hop,1975,13
180,"You're The First, The Last, My Everything",Barry White,R&B and Hip-Hop,1975,19
179,I Feel A Song (in My Heart),Gladys Knight And The Pips,R&B and Hip-Hop,1975,17
190,Take Me To The River,Syl Johnson,R&B and Hip-Hop,1975,31
189,Walking In Rhythm,The Blackbyrds,R&B and Hip-Hop,1975,30
188,Spirit Of The Boogie,Kool & The Gang,R&B and Hip-Hop,1975,29
186,Lady Marmalade,Labelle,R&B and Hip-Hop,1975,27
187,Shoeshine Boy,Eddie Kendricks,R&B and Hip-Hop,1975,28
184,How Long (Betcha' Got A Chick On The Side),The Pointer Sisters,R&B and Hip-Hop,1975,25
183,It Only Takes A Minute,Tavares,R&B and Hip-Hop,1975,23
182,Slippery When Wet,Commodores,R&B and Hip-Hop,1975,21
181,Sooner Or Later,The Impressions,R&B and Hip-Hop,1975,20
185,Kung Fu Fighting,Carl Douglas,R&B and Hip-Hop,1975,26
230,50 Ways To Leave Your Lover,Paul Simon,Pop,1976,3
249,When Something Is Wrong With My Baby,Sonny James,Country,1976,43
248,The Blind Man In The Bleachers,Kenny Starr,Country,1976,42
250,Somebody Loves You,Crystal Gayle,Country,1976,44
251,Somebody Hold Me (until She Passes By),Narvel Felts,Country,1976,45
231,I Write The Songs,Barry Manilow,Pop,1976,5
253,After All The Good Is Gone,Conway Twitty,Country,1976,47
233,Fly Away,John Denver,Pop,1976,7
234,My Little Town,Simon & Garfunkel,Pop,1976,8
235,There's A Kind Of Hush (All Over The World),Carpenters,Pop,1976,10
254,You've Got Me To Hold On To,Tanya Tucker,Country,1976,48
252,I Couldn't Be Me Without You,Johnny Rodriguez,Country,1976,46
247,Misty Blue,Billie Jo Spears,Country,1976,41
232,If You Know What I Mean,Neil Diamond,Pop,1976,6
246,The Roots Of My Raising,Merle Haggard,Country,1976,39
246,Don't Go Breaking My Heart,Elton John & Kiki Dee,Pop,1976,23
244,"Hank Williams, You Wrote My Life",Moe Bandy,Country,1976,37
231,Till I Can Make It On My Own,Tammy Wynette,Country,1976,23
247,Never Gonna Fall In Love Again,Eric Carmen,Pop,1976,24
233,Here's Some Love,Tanya Tucker,Country,1976,25
234,What Goes On When The Sun Goes Down,Ronnie Milsap,Country,1976,26
235,This Time I've Hurt Her More Than She Loves Me,Conway Twitty,Country,1976,27
236,If I Had It To Do All Over Again,Roy Clark,Country,1976,28
245,Remember Me,Willie Nelson,Country,1976,38
237,Together Again,Emmylou Harris,Country,1976,30
229,I'd Really Love To See You Tonight,England Dan & John Ford Coley,Pop,1976,2
239,What I've Got In Mind,Billie Jo Spears,Country,1976,32
240,Rocky Mountain Music/Do You Right Tonight,Eddie Rabbitt,Country,1976,33
241,Standing Room Only,Barbara Mandrell,Country,1976,34
242,My Eyes Can Only See As Far As You,Charley Pride,Country,1976,35
243,All I Can Do,Dolly Parton,Country,1976,36
238,Bring It On Home To Me,Mickey Gilley,Country,1976,31
228,Paloma Blanca,George Baker Selection,Pop,1976,1
209,Play That Funky Music,Wild Cherry,R&B and Hip-Hop,1976,12
224,Love Rollercoaster,Ohio Players,R&B and Hip-Hop,1976,35
55,The Killing Jar,Siouxsie & The Banshees,Alternative,1976,9
54,Carolyn's Fingers,Cocteau Twins,Alternative,1976,7
53,Back On The Breadline,Hunters & Collectors,Alternative,1976,6
52,Put This Love To The Test,Jon Astley,Alternative,1976,5
51,All That Money Wants,Psychedelic Furs,Alternative,1976,4
50,Desire,U2,Alternative,1976,3
49,What I Am,Edie Brickell & New Bohemians,Alternative,1976,2
48,Peek-A-Boo,Siouxsie & The Banshees,Alternative,1976,1
202,Something He Can Feel,Aretha Franklin,R&B and Hip-Hop,1976,2
203,Kiss And Say Goodbye,The Manhattans,R&B and Hip-Hop,1976,3
204,Getaway,"Earth, Wind & Fire",R&B and Hip-Hop,1976,6
205,Misty Blue,Dorothy Moore,R&B and Hip-Hop,1976,7
206,Sing A Song,"Earth, Wind & Fire",R&B and Hip-Hop,1976,8
207,Sweet Thing,Rufus Featuring Chaka Khan,R&B and Hip-Hop,1976,9
225,I've Got A Feeling (We'll Be Seeing Each Other Again),Al Wilson,R&B and Hip-Hop,1976,37
208,Boogie Fever,The Sylvers,R&B and Hip-Hop,1976,10
210,Young Hearts Run Free,Candi Staton,R&B and Hip-Hop,1976,13
211,Turning Point,Tyrone Davis,R&B and Hip-Hop,1976,14
212,Sophisticated Lady (She's A Different Lady),Natalie Cole,R&B and Hip-Hop,1976,15
213,Who'd She Coo?,Ohio Players,R&B and Hip-Hop,1976,17
214,Get Up Offa That Thing,James Brown,R&B and Hip-Hop,1976,19
215,Walk Away From Love,David Ruffin,R&B and Hip-Hop,1976,22
216,Love Hangover,Diana Ross,R&B and Hip-Hop,1976,23
217,Movin',Brass Construction,R&B and Hip-Hop,1976,24
218,This Masquerade,George Benson,R&B and Hip-Hop,1976,27
219,I'll Be Good To You,The Brothers Johnson,R&B and Hip-Hop,1976,28
220,Let's Do It Again (Soundtrack),The Staple Singers,R&B and Hip-Hop,1976,30
221,Get Up And Boogie,Silver Convention,R&B and Hip-Hop,1976,31
222,You Sexy Thing,Hot Chocolate,R&B and Hip-Hop,1976,32
223,I Want You,Marvin Gaye,R&B and Hip-Hop,1976,34
230,You'll Lose A Good Thing,Freddy Fender,Country,1976,22
229,One Of These Days,Emmylou Harris,Country,1976,21
232,You And Me,Tammy Wynette,Country,1976,24
227,Say It Again,Don Williams,Country,1976,19
239,I'm Easy,Keith Carradine,Pop,1976,14
238,Today's The Day,America,Pop,1976,13
237,Moonlight Feels Right,Starbuck,Pop,1976,12
236,Shower The People,James Taylor,Pop,1976,11
248,A Little Bit More,Dr. Hook,Pop,1976,25
249,Somewhere In The Night,Helen Reddy,Pop,1976,26
250,Summer,War,Pop,1976,27
251,Welcome Back,John Sebastian,Pop,1976,28
252,Afternoon Delight,Starland Vocal Band,Pop,1976,31
253,Get Closer,Seals & Crofts,Pop,1976,32
254,Silly Love Songs,Wings,Pop,1976,33
255,Let Your Love Flow,Bellamy Brothers,Pop,1976,34
256,Venus,Frankie Avalon,Pop,1976,35
240,If You Leave Me Now,Chicago,Pop,1976,15
257,Country Boy (you Got Your Feet In L.a.),Glen Campbell,Pop,1976,36
259,Breakaway,Art Garfunkel,Pop,1976,38
260,I Can't Hear You No More,Helen Reddy,Pop,1976,39
261,Only Love Is Real,Carole King,Pop,1976,40
228,Sometimes,Bill Anderson & Mary Lou Turner,Country,1976,20
262,Save Your Kisses For Me,Brotherhood Of Man,Pop,1976,41
263,Tracks Of My Tears,Linda Ronstadt,Pop,1976,42
264,I Need To Be In Love,Carpenters,Pop,1976,43
265,Tryin' To Get The Feeling Again,Barry Manilow,Pop,1976,44
266,Don't Pull Your Love/then You Can Tell Me Goodbye,Glen Campbell,Pop,1976,45
267,Looking For Space,John Denver,Pop,1976,46
268,Cupid,Tony Orlando & Dawn,Pop,1976,47
269,Right Back Where We Started From,Maxine Nightingale,Pop,1976,48
270,The Homecoming,Hagood Hardy,Pop,1976,49
258,Shop Around,Captain & Tennille,Pop,1976,37
241,Come On Over,Olivia Newton-John,Pop,1976,16
242,Don't Stop Believin',Olivia Newton-John,Pop,1976,17
227,Tear The Roof Off The Sucker,Parliament,R&B and Hip-Hop,1976,41
218,El Paso City,Marty Robbins,Country,1976,6
217,Teddy Bear,Red Sovine,Country,1976,5
216,I'll Get Over You,Crystal Gayle,Country,1976,4
215,Good Hearted Woman,Waylon & Willie,Country,1976,2
214,Convoy,C.W. McCall,Country,1976,1
226,He's A Friend,Eddie Kendricks,R&B and Hip-Hop,1976,38
243,Times Of Your Life,Paul Anka,Pop,1976,19
228,Hard Work,John Handy,R&B and Hip-Hop,1976,42
229,Once You Hit The Road,Dionne Warwick,R&B and Hip-Hop,1976,43
230,Lowdown,Boz Scaggs,R&B and Hip-Hop,1976,46
219,(I'm A) Stand By My Woman Man,Ronnie Milsap,Country,1976,7
231,Happy Music,The Blackbyrds,R&B and Hip-Hop,1976,47
233,The Lonely One,Special Delivery Featuring Terry Huff,R&B and Hip-Hop,1976,49
234,Somebody's Gettin' It,Johnnie Taylor,R&B and Hip-Hop,1976,50
221,Stranger,Johnny Duncan,Country,1976,10
222,All These Things,Joe Stampley,Country,1976,12
223,Faster Horses (the Cowboy And The Poet),Tom T. Hall,Country,1976,13
224,Till The Rivers All Run Dry,Don Williams,Country,1976,14
225,Don't The Girls All Get Prettier At Closing Time,Mickey Gilley,Country,1976,15
226,If You've Got The Money I've Got The Time,Willie Nelson,Country,1976,18
245,Lonely Night (angel Face),Captain & Tennille,Pop,1976,22
244,Fernando,ABBA,Pop,1976,20
232,Summer,War,R&B and Hip-Hop,1976,48
220,One Piece At A Time,Johnny Cash,Country,1976,9
271,Nobody Does It Better,Carly Simon,Pop,1977,1
60,Put This Love To The Test,Jon Astley,Alternative,1977,5
59,All That Money Wants,Psychedelic Furs,Alternative,1977,4
58,Desire,U2,Alternative,1977,3
57,What I Am,Edie Brickell & New Bohemians,Alternative,1977,2
56,Peek-A-Boo,Siouxsie & The Banshees,Alternative,1977,1
61,Back On The Breadline,Hunters & Collectors,Alternative,1977,6
